cued,coh_with,timepoint,ITcoherence,time
56,56,564,0.2538510752504186,0.675
56,56,565,0.26147698525127816,0.6770833333333333
56,56,566,0.269634824787893,0.6791666666666667
56,56,567,0.27747072451532745,0.6812499999999999
56,56,568,0.28570550348196866,0.6833333333333333
56,56,569,0.2939832938612514,0.6854166666666666
56,56,570,0.3017992576534226,0.6875
56,56,571,0.3099210071918384,0.6895833333333334
56,56,572,0.3175145375519779,0.6916666666666667
56,56,573,0.3250931506049934,0.6937500000000001
56,56,574,0.3329627820502976,0.6958333333333333
56,56,575,0.340463187516875,0.6979166666666667
56,56,576,0.348481802772197,0.7
56,56,577,0.35635741249942265,0.7020833333333334
56,56,578,0.36397884380021406,0.7041666666666666
56,56,579,0.3718521747180625,0.70625
56,56,580,0.37906571406513023,0.7083333333333333
56,56,581,0.3863788143654753,0.7104166666666667
56,56,582,0.3936876077826134,0.7124999999999999
56,56,583,0.40064521831002653,0.7145833333333333
56,56,584,0.40812243694586553,0.7166666666666666
56,56,585,0.4152803298927783,0.71875
56,56,586,0.42241020388670925,0.7208333333333334
56,56,587,0.42966670509326715,0.7229166666666667
56,56,588,0.4362455754362394,0.7250000000000001
56,56,589,0.44300669785174396,0.7270833333333333
56,56,590,0.44947130446877814,0.7291666666666667
56,56,591,0.45566472013984,0.73125
56,56,592,0.4622668179980209,0.7333333333333334
56,56,593,0.4684201544366524,0.7354166666666666
56,56,594,0.47474579498181785,0.7375
56,56,595,0.4810247289056457,0.7395833333333333
56,56,596,0.4867178190951408,0.7416666666666667
56,56,597,0.4926237662160003,0.7437499999999999
56,56,598,0.4979981254339272,0.7458333333333333
56,56,599,0.5032266479062626,0.7479166666666666
56,56,600,0.5086680358370953,0.75
56,56,601,0.5136058920577669,0.7520833333333334
56,56,602,0.5188546709296199,0.7541666666666667
56,56,603,0.5238693191388182,0.7562500000000001
56,56,604,0.5284753838523922,0.7583333333333333
56,56,605,0.533263217889286,0.7604166666666667
56,56,606,0.5373813096570458,0.7625
56,56,607,0.5414976662865625,0.7645833333333334
56,56,608,0.5455877140456715,0.7666666666666666
56,56,609,0.549206336477204,0.76875
56,56,610,0.5531909304599085,0.7708333333333333
56,56,611,0.556776961938652,0.7729166666666667
56,56,612,0.560178672051148,0.7749999999999999
56,56,613,0.5636720625854406,0.7770833333333333
56,56,614,0.5664733635198406,0.7791666666666666
56,56,615,0.5694044521990647,0.78125
56,56,616,0.572073096555932,0.7833333333333334
56,56,617,0.5743834078485182,0.7854166666666667
56,56,618,0.5770259015306594,0.7875000000000001
56,56,619,0.5791610719622329,0.7895833333333333
56,56,620,0.5813384066853218,0.7916666666666667
56,56,621,0.5834729487515458,0.79375
56,56,622,0.5850050262171445,0.7958333333333334
56,56,623,0.5867564261307853,0.7979166666666666
56,56,624,0.5880548702152059,0.8
56,56,625,0.5891665955088506,0.8020833333333333
56,56,626,0.5904991322870699,0.8041666666666667
56,56,627,0.5912933954238137,0.8062499999999999
56,56,628,0.5923162744322599,0.8083333333333333
56,56,629,0.5931417278089555,0.8104166666666666
56,56,630,0.5935423862572846,0.8125
56,56,631,0.5941889935822798,0.8145833333333334
56,56,632,0.5942695573084312,0.8166666666666667
56,56,633,0.5943595929919199,0.8187500000000001
56,56,634,0.5945066648033137,0.8208333333333333
56,56,635,0.5941700481148557,0.8229166666666667
56,56,636,0.594176765720472,0.825
56,56,637,0.5938408885934197,0.8270833333333334
56,56,638,0.5933080020380739,0.8291666666666666
56,56,639,0.5929771877351653,0.83125
56,56,640,0.5920610034705558,0.8333333333333333
56,56,641,0.5913369656347851,0.8354166666666667
56,56,642,0.5904878822374984,0.8374999999999999
56,56,643,0.5892874457236066,0.8395833333333333
56,56,644,0.5884578161516867,0.8416666666666666
56,56,645,0.5871793430297171,0.84375
56,56,646,0.5859379991392814,0.8458333333333334
56,56,647,0.5847918140165288,0.8479166666666667
56,56,648,0.5831336595425971,0.8500000000000001
56,56,649,0.5818023257686465,0.8520833333333333
56,56,650,0.5801817972751454,0.8541666666666667
56,56,651,0.5783984623184224,0.85625
56,56,652,0.5769288164151365,0.8583333333333334
56,56,653,0.5749664995091162,0.8604166666666666
56,56,654,0.5732407983672339,0.8625
56,56,655,0.571461064086966,0.8645833333333333
56,56,656,0.5693182745393643,0.8666666666666667
56,56,657,0.5675645214554089,0.8687499999999999
56,56,658,0.5654065329267893,0.8708333333333333
56,56,659,0.5632993556180339,0.8729166666666666
56,56,660,0.561382980202393,0.875
56,56,661,0.5590054596491277,0.8770833333333334
56,56,662,0.5569984565386883,0.8791666666666667
56,56,663,0.5547754374767709,0.8812500000000001
56,56,664,0.5523845290829914,0.8833333333333333
56,56,665,0.5503618574340824,0.8854166666666667
56,56,666,0.5478892144848285,0.8875
56,56,667,0.5456708993154481,0.8895833333333334
56,56,668,0.5434844636390457,0.8916666666666666
56,56,669,0.5409437233752724,0.89375
56,56,670,0.5388256291848696,0.8958333333333333
56,56,671,0.5363490559397676,0.8979166666666667
56,56,672,0.5339109268843721,0.8999999999999999
56,56,673,0.5317415875308825,0.9020833333333333
56,56,674,0.5291518897097468,0.9041666666666666
56,56,675,0.5269765753850898,0.90625
56,56,676,0.5246719170865376,0.9083333333333334
56,56,677,0.5221822318712885,0.9104166666666667
56,56,678,0.5200854705167008,0.9125000000000001
56,56,679,0.5175366752754302,0.9145833333333333
56,56,680,0.515209821964884,0.9166666666666667
56,56,681,0.5129915429408579,0.91875
56,56,682,0.510449895065572,0.9208333333333334
56,56,683,0.5084127874723178,0.9229166666666666
56,56,684,0.5061137626029782,0.925
56,56,685,0.5038379233567726,0.9270833333333333
56,56,686,0.5018576467412866,0.9291666666666667
56,56,687,0.49940252898018694,0.9312499999999999
56,56,688,0.49730310156183477,0.9333333333333333
56,56,689,0.495119563220304,0.9354166666666666
56,56,690,0.4927580431670031,0.9375
56,56,691,0.49090561354732987,0.9395833333333334
56,56,692,0.4887103304356343,0.9416666666666667
56,56,693,0.48675479428915225,0.9437500000000001
56,56,694,0.48495419119448435,0.9458333333333333
56,56,695,0.4827378171172829,0.9479166666666667
56,56,696,0.48094529506334316,0.95
56,56,697,0.47887822911816025,0.9520833333333334
56,56,698,0.47680177249457695,0.9541666666666666
56,56,699,0.475150822836535,0.95625
56,56,700,0.4731399857307027,0.9583333333333333
56,56,701,0.4715603991346651,0.9604166666666667
56,56,702,0.4699812059378436,0.9624999999999999
56,56,703,0.468125820049498,0.9645833333333333
56,56,704,0.4666936039152087,0.9666666666666666
56,56,705,0.46483529904148746,0.96875
56,56,706,0.4631331974830438,0.9708333333333334
56,56,707,0.46169668799781594,0.9729166666666667
56,56,708,0.45994833503190613,0.9750000000000001
56,56,709,0.4587660931193498,0.9770833333333333
56,56,710,0.4574450613923393,0.9791666666666667
56,56,711,0.4560534245871123,0.98125
56,56,712,0.45502393704302735,0.9833333333333334
56,56,713,0.4534892285699461,0.9854166666666666
56,56,714,0.45225056253008467,0.9875
56,56,715,0.4510670971720854,0.9895833333333333
56,56,716,0.4496764065023199,0.9916666666666667
56,56,717,0.4489052085974975,0.9937499999999999
56,56,718,0.4478963576964279,0.9958333333333333
56,56,719,0.4470615428520464,0.9979166666666666
56,56,720,0.44648529661980707,1.0
56,56,721,0.44542199158127976,1.0020833333333332
56,56,722,0.4447525815021296,1.0041666666666669
56,56,723,0.4439152931027278,1.00625
56,56,724,0.4430161904754766,1.0083333333333333
56,56,725,0.44269541227802167,1.0104166666666665
56,56,726,0.44209605367821536,1.0125000000000002
56,56,727,0.4419175148702077,1.0145833333333334
56,56,728,0.4418750288326347,1.0166666666666666
56,56,729,0.44147154915612485,1.0187499999999998
56,56,730,0.44150975007459276,1.0208333333333335
56,56,731,0.44118947822527677,1.0229166666666667
56,56,732,0.44097329377073957,1.025
56,56,733,0.44120279916258814,1.0270833333333331
56,56,734,0.4411790595971435,1.0291666666666668
56,56,735,0.4417831002863064,1.03125
56,56,736,0.44240739688806757,1.0333333333333332
56,56,737,0.44289635923658566,1.0354166666666669
56,56,738,0.44382517321349074,1.0375
56,56,739,0.44428270371138856,1.0395833333333333
56,56,740,0.44500870189538466,1.0416666666666665
56,56,741,0.44597798549739565,1.0437500000000002
56,56,742,0.4467836885875137,1.0458333333333334
56,56,743,0.4483446249543296,1.0479166666666666
56,56,744,0.449840475376974,1.0499999999999998
56,56,745,0.45149696242872683,1.0520833333333335
56,56,746,0.4535501659017531,1.0541666666666667
56,56,747,0.45513306316159935,1.05625
56,56,748,0.4571263534432987,1.0583333333333331
56,56,749,0.4591299973395693,1.0604166666666668
56,56,750,0.4611118523902201,1.0625
56,56,751,0.4638682621864799,1.0645833333333332
56,56,752,0.46652255506150075,1.0666666666666669
56,56,753,0.4696555886932742,1.06875
56,56,754,0.47311529692712606,1.0708333333333333
56,56,755,0.47623620627762253,1.0729166666666665
56,56,756,0.4798698032405315,1.0750000000000002
56,56,757,0.4833013443988432,1.0770833333333334
56,56,758,0.48688375071612594,1.0791666666666666
56,56,759,0.49114256164548925,1.0812499999999998
56,56,760,0.4953188822528285,1.0833333333333335
56,56,761,0.5002541901877162,1.0854166666666667
56,56,762,0.5054367842895222,1.0875
56,56,763,0.5105321848197619,1.0895833333333331
56,56,764,0.5161918231621698,1.0916666666666668
56,56,765,0.5215099997387276,1.09375
56,56,766,0.5271549595398775,1.0958333333333332
56,56,767,0.5332757256579594,1.0979166666666669
56,56,768,0.5393865598652159,1.1
56,56,769,0.5464386040330124,1.1020833333333333
56,56,770,0.5536659422772314,1.1041666666666665
56,56,771,0.5611372713115493,1.1062500000000002
56,56,772,0.5691699860669727,1.1083333333333334
56,56,773,0.5768353870691756,1.1104166666666666
56,56,774,0.584977110414867,1.1124999999999998
56,56,775,0.593330507554682,1.1145833333333335
56,56,776,0.6017832146321478,1.1166666666666667
56,56,777,0.6112151391350632,1.11875
56,56,778,0.6207693549685912,1.1208333333333331
56,56,779,0.6309122580870918,1.1229166666666668
56,56,780,0.6415630390573165,1.125
56,56,781,0.6519498465940541,1.1270833333333332
56,56,782,0.6629098034705637,1.1291666666666669
56,56,783,0.6738093220135942,1.13125
56,56,784,0.6849279285746825,1.1333333333333333
56,56,785,0.6969004792840023,1.1354166666666665
56,56,786,0.7089644232834514,1.1375000000000002
56,56,787,0.7218964704641014,1.1395833333333334
56,56,788,0.7352417266376865,1.1416666666666666
56,56,789,0.7485381461370277,1.1437499999999998
56,56,790,0.7624340959776256,1.1458333333333335
56,56,791,0.7760485576298355,1.1479166666666667
56,56,792,0.7899822478722982,1.15
56,56,793,0.804497234406315,1.1520833333333331
56,56,794,0.8190887567171229,1.1541666666666668
56,56,795,0.83469017179384,1.15625
56,56,796,0.8505814886215628,1.1583333333333332
56,56,797,0.8667013463725166,1.1604166666666669
56,56,798,0.8833712605961066,1.1625
56,56,799,0.8996365998484764,1.1645833333333333
56,56,800,0.916275383228118,1.1666666666666665
56,56,801,0.933125254790677,1.1687500000000002
56,56,802,0.9500404699999041,1.1708333333333334
56,56,803,0.9679241991883079,1.1729166666666666
56,56,804,0.9859587891735906,1.1749999999999998
56,56,805,1.004491241105887,1.1770833333333335
56,56,806,1.023456180370503,1.1791666666666667
56,56,807,1.0420132430277078,1.18125
56,56,808,1.0609369187952242,1.1833333333333331
56,56,809,1.0796766080822369,1.1854166666666668
56,56,810,1.0984610480292452,1.1875
56,56,811,1.1179850187028126,1.1895833333333332
56,56,812,1.137516841070956,1.1916666666666669
56,56,813,1.1577358164704525,1.19375
56,56,814,1.1782200670616803,1.1958333333333333
56,56,815,1.1984041525142495,1.1979166666666665
56,56,816,1.218886593497086,1.2000000000000002
56,56,817,1.238842492902462,1.2020833333333334
56,56,818,1.2588051012360775,1.2041666666666666
56,56,819,1.2791295398796858,1.2062499999999998
56,56,820,1.2993252985153099,1.2083333333333335
56,56,821,1.3202636666400438,1.2104166666666667
56,56,822,1.3412747210758278,1.2125
56,56,823,1.3621686958257206,1.2145833333333331
56,56,824,1.3832440155572496,1.2166666666666668
56,56,825,1.4035655731428829,1.21875
56,56,826,1.4238380915444644,1.2208333333333332
56,56,827,1.4440172381801362,1.2229166666666669
56,56,828,1.4639471383448384,1.225
56,56,829,1.4845187726800695,1.2270833333333333
56,56,830,1.5049698542432823,1.2291666666666665
56,56,831,1.5255106438007,1.2312500000000002
56,56,832,1.5460870178689317,1.2333333333333334
56,56,833,1.565832187243943,1.2354166666666666
56,56,834,1.58546097715165,1.2374999999999998
56,56,835,1.6045478862903955,1.2395833333333335
56,56,836,1.6232892306192088,1.2416666666666667
56,56,837,1.6424264385232905,1.24375
56,56,838,1.661270333227789,1.2458333333333331
56,56,839,1.6803799109820168,1.2479166666666668
56,56,840,1.699371366212649,1.25
56,56,841,1.7176052799272035,1.2520833333333332
56,56,842,1.7356521867247863,1.2541666666666669
56,56,843,1.7527927936628886,1.25625
56,56,844,1.7695215213882,1.2583333333333333
56,56,845,1.7862938500259133,1.2604166666666665
56,56,846,1.802636034164891,1.2625000000000002
56,56,847,1.8193428530850662,1.2645833333333334
56,56,848,1.8357872245739484,1.2666666666666666
56,56,849,1.8516707402052321,1.2687499999999998
56,56,850,1.8672999193456756,1.2708333333333335
56,56,851,1.8817992224907631,1.2729166666666667
56,56,852,1.895851924320289,1.275
56,56,853,1.9095448340126613,1.2770833333333331
56,56,854,1.9227159558365954,1.2791666666666668
56,56,855,1.9362429057878228,1.28125
56,56,856,1.9493852383432313,1.2833333333333332
56,56,857,1.9622375879445229,1.2854166666666669
56,56,858,1.9747749979004503,1.2875
56,56,859,1.9861297223172123,1.2895833333333333
56,56,860,1.9970313557609183,1.2916666666666665
56,56,861,2.007180550357037,1.2937500000000002
56,56,862,2.0167647282098464,1.2958333333333334
56,56,863,2.026576524494663,1.2979166666666666
56,56,864,2.0359127683973304,1.2999999999999998
56,56,865,2.0452444276039556,1.3020833333333335
56,56,866,2.0542086732303684,1.3041666666666667
56,56,867,2.062110654421367,1.30625
56,56,868,2.0695738069023464,1.3083333333333331
56,56,869,2.0759635088606014,1.3104166666666668
56,56,870,2.0817909860785377,1.3125
56,56,871,2.0876074931837327,1.3145833333333332
56,56,872,2.0928951984249378,1.3166666666666669
56,56,873,2.0984171515551524,1.31875
56,56,874,2.103529045823733,1.3208333333333333
56,56,875,2.107849257604145,1.3229166666666665
56,56,876,2.111756392926096,1.3250000000000002
56,56,877,2.1143946887684124,1.3270833333333334
56,56,878,2.1165123699842043,1.3291666666666666
56,56,879,2.118300325378261,1.3312499999999998
56,56,880,2.1195480008966916,1.3333333333333335
56,56,881,2.12116858426574,1.3354166666666667
56,56,882,2.1223501353207173,1.3375
56,56,883,2.123114957504207,1.3395833333333331
56,56,884,2.123495862184935,1.3416666666666668
56,56,885,2.122579139368873,1.34375
56,56,886,2.121211612255216,1.3458333333333332
56,56,887,2.119165816131553,1.3479166666666669
56,56,888,2.116611156552124,1.35
56,56,889,2.1144307669624802,1.3520833333333333
56,56,890,2.111802316453053,1.3541666666666665
56,56,891,2.1091719638209168,1.3562500000000002
56,56,892,2.1061857525620082,1.3583333333333334
56,56,893,2.1020601270523542,1.3604166666666666
56,56,894,2.097569520707878,1.3624999999999998
56,56,895,2.092088609668201,1.3645833333333335
56,56,896,2.0861703497527033,1.3666666666666667
56,56,897,2.0804786655165626,1.36875
56,56,898,2.0743571074851292,1.3708333333333331
56,56,899,2.068612067012932,1.3729166666666668
56,56,900,2.062538207193764,1.375
56,56,901,2.055661630767231,1.3770833333333332
56,56,902,2.048510126462896,1.3791666666666669
56,56,903,2.0401656957950505,1.38125
56,56,904,2.0314881756136023,1.3833333333333333
56,56,905,2.0227611359971256,1.3854166666666665
56,56,906,2.013655295723014,1.3875000000000002
56,56,907,2.0051914178943253,1.3895833333333334
56,56,908,1.9964286997307297,1.3916666666666666
56,56,909,1.9873347392715637,1.3937499999999998
56,56,910,1.9780503544005366,1.3958333333333335
56,56,911,1.9675442952384528,1.3979166666666667
56,56,912,1.9568303497326984,1.4
56,56,913,1.9457173750236827,1.4020833333333331
56,56,914,1.934310735015499,1.4041666666666668
56,56,915,1.9236376160182722,1.40625
56,56,916,1.9127041623335677,1.4083333333333332
56,56,917,1.901966932777737,1.4104166666666669
56,56,918,1.8911112878727985,1.4125
56,56,919,1.8792162663102359,1.4145833333333333
56,56,920,1.867244364505999,1.4166666666666665
56,56,921,1.8545331192493184,1.4187500000000002
56,56,922,1.8416420700034326,1.4208333333333334
56,56,923,1.8293744470520343,1.4229166666666666
56,56,924,1.8168977797108328,1.4249999999999998
56,56,925,1.8050974983760344,1.4270833333333335
56,56,926,1.793234212743316,1.4291666666666667
56,56,927,1.780717567606796,1.43125
56,56,928,1.7682445011630978,1.4333333333333331
56,56,929,1.754794336687268,1.4354166666666668
56,56,930,1.7412950890888428,1.4375
56,56,931,1.72812620107167,1.4395833333333332
56,56,932,1.7148128951516803,1.4416666666666669
56,56,933,1.7025029444609534,1.44375
56,56,934,1.6901669659840575,1.4458333333333333
56,56,935,1.6777075156631585,1.4479166666666665
56,56,936,1.665386680683127,1.4500000000000002
56,56,937,1.6520330685847084,1.4520833333333334
56,56,938,1.6387619193591985,1.4541666666666666
56,56,939,1.6254126188657154,1.4562499999999998
56,56,940,1.611993109019831,1.4583333333333335
56,56,941,1.59967095047277,1.4604166666666667
56,56,942,1.587341052245254,1.4625
56,56,943,1.575456487082307,1.4645833333333331
56,56,944,1.5637691056372702,1.4666666666666668
56,56,945,1.5512156719638472,1.46875
56,56,946,1.5388607609783536,1.4708333333333332
56,56,947,1.5260074891209607,1.4729166666666669
56,56,948,1.513161350194586,1.475
56,56,949,1.5012458165640648,1.4770833333333333
56,56,950,1.4893232568033863,1.4791666666666665
56,56,951,1.4783273789462315,1.4812500000000002
