cued,coh_with,timepoint,ITcoherence,time
56,56,569,0.9117006679057593,0.6854166666666666
56,56,570,0.9036048721231578,0.6875
56,56,571,0.8954761887410364,0.6895833333333334
56,56,572,0.8872460275293573,0.6916666666666667
56,56,573,0.8796760541841298,0.6937500000000001
56,56,574,0.8715584387800173,0.6958333333333333
56,56,575,0.8638176037316618,0.6979166666666667
56,56,576,0.8562951715922935,0.7
56,56,577,0.8484158260907633,0.7020833333333334
56,56,578,0.8413524947152112,0.7041666666666666
56,56,579,0.8340823828106029,0.70625
56,56,580,0.8269940910945983,0.7083333333333333
56,56,581,0.8204717824079644,0.7104166666666667
56,56,582,0.8134337310346773,0.7124999999999999
56,56,583,0.8069724516535518,0.7145833333333333
56,56,584,0.8005011073861429,0.7166666666666666
56,56,585,0.7938444050834174,0.71875
56,56,586,0.7879643056225811,0.7208333333333334
56,56,587,0.7817448599643853,0.7229166666666667
56,56,588,0.7759499731655422,0.7250000000000001
56,56,589,0.7705476323870238,0.7270833333333333
56,56,590,0.7647307203704519,0.7291666666666667
56,56,591,0.7596005716161449,0.73125
56,56,592,0.7542505172118106,0.7333333333333334
56,56,593,0.748913430158877,0.7354166666666666
56,56,594,0.7442175454616491,0.7375
56,56,595,0.7391113484618761,0.7395833333333333
56,56,596,0.7346062475212947,0.7416666666666667
56,56,597,0.7302765937102029,0.7437499999999999
56,56,598,0.7256860652771495,0.7458333333333333
56,56,599,0.7217959718848608,0.7479166666666666
56,56,600,0.7175228155164555,0.75
56,56,601,0.7134588533196687,0.7520833333333334
56,56,602,0.7098322054914713,0.7541666666666667
56,56,603,0.7057931656193883,0.7562500000000001
56,56,604,0.7024499614465994,0.7583333333333333
56,56,605,0.699057075577603,0.7604166666666667
56,56,606,0.695587028392795,0.7625
56,56,607,0.6927407934306028,0.7645833333333334
56,56,608,0.6894129194015616,0.7666666666666666
56,56,609,0.686461601680374,0.76875
56,56,610,0.6837064899026323,0.7708333333333333
56,56,611,0.6806017091264759,0.7729166666666667
56,56,612,0.6781999305502242,0.7749999999999999
56,56,613,0.6755468510750114,0.7770833333333333
56,56,614,0.6730053281503723,0.7791666666666666
56,56,615,0.6709364093279412,0.78125
56,56,616,0.6683597724419342,0.7833333333333334
56,56,617,0.6662764142967221,0.7854166666666667
56,56,618,0.6641429766081863,0.7875000000000001
56,56,619,0.6617745200339489,0.7895833333333333
56,56,620,0.6600322095150873,0.7916666666666667
56,56,621,0.657885724870604,0.79375
56,56,622,0.6560195510863789,0.7958333333333334
56,56,623,0.6544231656157333,0.7979166666666666
56,56,624,0.6523640187753809,0.8
56,56,625,0.6508493234441862,0.8020833333333333
56,56,626,0.6490638828039867,0.8041666666666667
56,56,627,0.6471908680854923,0.8062499999999999
56,56,628,0.6457958790127405,0.8083333333333333
56,56,629,0.643910315341912,0.8104166666666666
56,56,630,0.6424313072425163,0.8125
56,56,631,0.6409959672444782,0.8145833333333334
56,56,632,0.6392033950476146,0.8166666666666667
56,56,633,0.6379343457021269,0.8187500000000001
56,56,634,0.6362268397325406,0.8208333333333333
56,56,635,0.6345888362232592,0.8229166666666667
56,56,636,0.6332314240380609,0.825
56,56,637,0.6313724870599324,0.8270833333333334
56,56,638,0.6299866131461059,0.8291666666666666
56,56,639,0.6284265293088306,0.83125
56,56,640,0.6266563020775286,0.8333333333333333
56,56,641,0.6253198782293612,0.8354166666666667
56,56,642,0.6234508344984594,0.8374999999999999
56,56,643,0.6217933225625392,0.8395833333333333
56,56,644,0.6201998620074115,0.8416666666666666
56,56,645,0.6181680997754899,0.84375
56,56,646,0.6166079787786847,0.8458333333333334
56,56,647,0.6146956606793311,0.8479166666666667
56,56,648,0.612736001204108,0.8500000000000001
56,56,649,0.6110659315365953,0.8520833333333333
56,56,650,0.6088522420102899,0.8541666666666667
56,56,651,0.6069543769693891,0.85625
56,56,652,0.6049200340623846,0.8583333333333334
56,56,653,0.6025721487165461,0.8604166666666666
56,56,654,0.6006309090384285,0.8625
56,56,655,0.5982262183921038,0.8645833333333333
56,56,656,0.5959240010943218,0.8666666666666667
56,56,657,0.5937372424284842,0.8687499999999999
56,56,658,0.5910737851814216,0.8708333333333333
56,56,659,0.5887763020809227,0.8729166666666666
56,56,660,0.5861911609742948,0.875
56,56,661,0.5834553706304847,0.8770833333333334
56,56,662,0.5810156831675302,0.8791666666666667
56,56,663,0.5780840173175085,0.8812500000000001
56,56,664,0.5753663105486124,0.8833333333333333
56,56,665,0.5725910128401501,0.8854166666666667
56,56,666,0.5694626974346284,0.8875
56,56,667,0.5666900427907475,0.8895833333333334
56,56,668,0.5635506037798135,0.8916666666666666
56,56,669,0.5604307774581829,0.89375
56,56,670,0.5574793283582146,0.8958333333333333
56,56,671,0.5540902766725999,0.8979166666666667
56,56,672,0.5509729862488022,0.8999999999999999
56,56,673,0.5476566555611683,0.9020833333333333
56,56,674,0.5441344064002,0.9041666666666666
56,56,675,0.5409021918890851,0.90625
56,56,676,0.5373005330513301,0.9083333333333334
56,56,677,0.5338638422156231,0.9104166666666667
56,56,678,0.5304813795238684,0.9125000000000001
56,56,679,0.5267817187527624,0.9145833333333333
56,56,680,0.5233566944673621,0.9166666666666667
56,56,681,0.5196452607365833,0.91875
56,56,682,0.5158613771513202,0.9208333333333334
56,56,683,0.512261390407251,0.9229166666666666
56,56,684,0.5083496459630634,0.925
56,56,685,0.5046961387889112,0.9270833333333333
56,56,686,0.5010199023818422,0.9291666666666667
56,56,687,0.497182779608336,0.9312499999999999
56,56,688,0.4935807845289576,0.9333333333333333
56,56,689,0.48966886568491164,0.9354166666666666
56,56,690,0.48577409103367564,0.9375
56,56,691,0.4819373832256145,0.9395833333333334
56,56,692,0.47787557143034776,0.9416666666666667
56,56,693,0.4740965853276674,0.9437500000000001
56,56,694,0.4702651087378987,0.9458333333333333
56,56,695,0.46642917159263386,0.9479166666666667
56,56,696,0.4627686719603801,0.95
56,56,697,0.45883586002963866,0.9520833333333334
56,56,698,0.45495122427638846,0.9541666666666666
56,56,699,0.45100308764496133,0.95625
56,56,700,0.4469097309667052,0.9583333333333333
56,56,701,0.4430528906818486,0.9604166666666667
56,56,702,0.43915693520810234,0.9624999999999999
56,56,703,0.4353800615711748,0.9645833333333333
56,56,704,0.4317252661900037,0.9666666666666666
56,56,705,0.4278852323272139,0.96875
56,56,706,0.4240710311719868,0.9708333333333334
56,56,707,0.4201017236134144,0.9729166666666667
56,56,708,0.4160317460544969,0.9750000000000001
56,56,709,0.4120954673224209,0.9770833333333333
56,56,710,0.4081624583697655,0.9791666666666667
56,56,711,0.4044157950210632,0.98125
56,56,712,0.400769867867668,0.9833333333333334
56,56,713,0.3970576954699261,0.9854166666666666
56,56,714,0.3933197658346901,0.9875
56,56,715,0.38938987663671226,0.9895833333333333
56,56,716,0.38535464285953835,0.9916666666666667
56,56,717,0.3813243640622403,0.9937499999999999
56,56,718,0.37734856999814187,0.9958333333333333
56,56,719,0.373560668581536,0.9979166666666666
56,56,720,0.3699029778411814,1.0
56,56,721,0.3663071418387933,1.0020833333333332
56,56,722,0.362641959552375,1.0041666666666669
56,56,723,0.358819592689816,1.00625
56,56,724,0.35484132399605367,1.0083333333333333
56,56,725,0.3507546692422323,1.0104166666666665
56,56,726,0.34675843417306185,1.0125000000000002
56,56,727,0.34289274509743906,1.0145833333333334
56,56,728,0.3392414677765514,1.0166666666666666
56,56,729,0.3357620752324302,1.0187499999999998
56,56,730,0.3322178936613709,1.0208333333333335
56,56,731,0.3286222593228284,1.0229166666666667
56,56,732,0.32479434774370886,1.025
56,56,733,0.32080057816204055,1.0270833333333331
56,56,734,0.31689302436635186,1.0291666666666668
56,56,735,0.31302241188066493,1.03125
56,56,736,0.3094870360753886,1.0333333333333332
56,56,737,0.3061892117075642,1.0354166666666669
56,56,738,0.30290884244083327,1.0375
56,56,739,0.2997302780228891,1.0395833333333333
56,56,740,0.29625116810257823,1.0416666666666665
56,56,741,0.29262986215365805,1.0437500000000002
56,56,742,0.2890327284584644,1.0458333333333334
56,56,743,0.2853761424693073,1.0479166666666666
56,56,744,0.28217222037733003,1.0499999999999998
56,56,745,0.2792109689117749,1.0520833333333335
56,56,746,0.2764329487023338,1.0541666666666667
56,56,747,0.2739166541974296,1.05625
56,56,748,0.27108054121310776,1.0583333333333331
56,56,749,0.2682072814681157,1.0604166666666668
56,56,750,0.2652386923369116,1.0625
56,56,751,0.26214622909948015,1.0645833333333332
56,56,752,0.2595697546759529,1.0666666666666669
56,56,753,0.2571819852378301,1.06875
56,56,754,0.2552020576100572,1.0708333333333333
56,56,755,0.25360650009336316,1.0729166666666665
56,56,756,0.25175680062683464,1.0750000000000002
56,56,757,0.25003177186396014,1.0770833333333334
56,56,758,0.24805967681565824,1.0791666666666666
56,56,759,0.2459564675884266,1.0812499999999998
56,56,760,0.24433589275379122,1.0833333333333335
56,56,761,0.24281025831133038,1.0854166666666667
56,56,762,0.24192415120593203,1.0875
56,56,763,0.24147588900829953,1.0895833333333331
56,56,764,0.24094103368863487,1.0916666666666668
56,56,765,0.24070920408200036,1.09375
56,56,766,0.2400927961358046,1.0958333333333332
56,56,767,0.23940336988259614,1.0979166666666669
56,56,768,0.23904971783727808,1.1
56,56,769,0.23868705461460188,1.1020833333333333
56,56,770,0.23913715913970884,1.1041666666666665
56,56,771,0.23999785865393097,1.1062500000000002
56,56,772,0.24102871804884327,1.1083333333333334
56,56,773,0.24251456063119162,1.1104166666666666
56,56,774,0.24354639989802554,1.1124999999999998
56,56,775,0.2446183895806846,1.1145833333333335
56,56,776,0.2457835920956672,1.1166666666666667
56,56,777,0.24685500966193266,1.11875
56,56,778,0.24879333916498927,1.1208333333333331
56,56,779,0.2510426195513965,1.1229166666666668
56,56,780,0.25376364376869287,1.125
56,56,781,0.25703047853444083,1.1270833333333332
56,56,782,0.2598847076972055,1.1291666666666669
56,56,783,0.26292295106266905,1.13125
56,56,784,0.26576604368610846,1.1333333333333333
56,56,785,0.26847041907853775,1.1354166666666665
56,56,786,0.27193916742933844,1.1375000000000002
56,56,787,0.27556881856160415,1.1395833333333334
56,56,788,0.279948378288539,1.1416666666666666
56,56,789,0.28488293201931114,1.1437499999999998
56,56,790,0.28957225514755286,1.1458333333333335
56,56,791,0.2945888577412039,1.1479166666666667
56,56,792,0.29914569988246886,1.15
56,56,793,0.3035668404451376,1.1520833333333331
56,56,794,0.3084914384896078,1.1541666666666668
56,56,795,0.31340436201719624,1.15625
56,56,796,0.31924569685429594,1.1583333333333332
56,56,797,0.3255644726173028,1.1604166666666669
56,56,798,0.33190973480271496,1.1625
56,56,799,0.33869394856696855,1.1645833333333333
56,56,800,0.34484822920569286,1.1666666666666665
56,56,801,0.3509138318804621,1.1687500000000002
56,56,802,0.35710223533622204,1.1708333333333334
56,56,803,0.363111417973211,1.1729166666666666
56,56,804,0.3700638356687392,1.1749999999999998
56,56,805,0.3773380069387843,1.1770833333333335
56,56,806,0.3849572366650595,1.1791666666666667
56,56,807,0.3930703551079191,1.18125
56,56,808,0.4005295326478514,1.1833333333333331
56,56,809,0.40797815096350754,1.1854166666666668
56,56,810,0.41512263939975524,1.1875
56,56,811,0.4219488713417305,1.1895833333333332
56,56,812,0.42953731304666964,1.1916666666666669
56,56,813,0.4372331037443654,1.19375
56,56,814,0.4455575256746341,1.1958333333333333
56,56,815,0.4543581433204669,1.1979166666666665
56,56,816,0.4626427846804038,1.2000000000000002
56,56,817,0.4710078734688123,1.2020833333333334
56,56,818,0.4786885248291176,1.2041666666666666
56,56,819,0.485957707946969,1.2062499999999998
56,56,820,0.4936255758921848,1.2083333333333335
56,56,821,0.501154736142716,1.2104166666666667
56,56,822,0.5094749369759728,1.2125
56,56,823,0.5181759046876736,1.2145833333333331
56,56,824,0.5266314988662959,1.2166666666666668
56,56,825,0.5352510242304641,1.21875
56,56,826,0.5429415656157156,1.2208333333333332
56,56,827,0.5501827273747667,1.2229166666666669
56,56,828,0.5573381893417065,1.225
56,56,829,0.5641082687236062,1.2270833333333333
56,56,830,0.5716443058919631,1.2291666666666665
56,56,831,0.5793937562115988,1.2312500000000002
56,56,832,0.5872289473438983,1.2333333333333334
56,56,833,0.5952838178808981,1.2354166666666666
56,56,834,0.6023603194565629,1.2374999999999998
56,56,835,0.6090048035446203,1.2395833333333335
56,56,836,0.6150573610812562,1.2416666666666667
56,56,837,0.6205077371486539,1.24375
56,56,838,0.626487056148181,1.2458333333333331
56,56,839,0.6324564199164341,1.2479166666666668
56,56,840,0.6388040845228973,1.25
56,56,841,0.6453820727292586,1.2520833333333332
56,56,842,0.651136261674831,1.2541666666666669
56,56,843,0.6565210164143788,1.25625
56,56,844,0.6608987624606842,1.2583333333333333
56,56,845,0.6645126308217032,1.2604166666666665
56,56,846,0.6682373101777007,1.2625000000000002
56,56,847,0.6716971990812214,1.2645833333333334
56,56,848,0.6756909538628371,1.2666666666666666
56,56,849,0.6798697548139396,1.2687499999999998
56,56,850,0.6835341680333541,1.2708333333333335
56,56,851,0.6869190612705693,1.2729166666666667
56,56,852,0.6890695288168955,1.275
56,56,853,0.6903658489994206,1.2770833333333331
56,56,854,0.6912587943333712,1.2791666666666668
56,56,855,0.6916314848132673,1.28125
56,56,856,0.6924911616588536,1.2833333333333332
56,56,857,0.6934346073474773,1.2854166666666669
56,56,858,0.6942323756608239,1.2875
56,56,859,0.6948473534466011,1.2895833333333333
56,56,860,0.6942395324940791,1.2916666666666665
56,56,861,0.6927647882462481,1.2937500000000002
56,56,862,0.6903977134980209,1.2958333333333334
56,56,863,0.6872877102154229,1.2979166666666666
56,56,864,0.6844091188417356,1.2999999999999998
56,56,865,0.6814703869532834,1.3020833333333335
56,56,866,0.6787009640493837,1.3041666666666667
56,56,867,0.6758358809707044,1.30625
56,56,868,0.6719879151404178,1.3083333333333331
56,56,869,0.6673348789765466,1.3104166666666668
56,56,870,0.6614510380634874,1.3125
56,56,871,0.6546653101376574,1.3145833333333332
56,56,872,0.6477085351076718,1.3166666666666669
56,56,873,0.6405307714723243,1.31875
56,56,874,0.6336906465141705,1.3208333333333333
56,56,875,0.6268255084508867,1.3229166666666665
56,56,876,0.6193748116419875,1.3250000000000002
56,56,877,0.6112470634874894,1.3270833333333334
56,56,878,0.6017922432477008,1.3291666666666666
56,56,879,0.5913632742940365,1.3312499999999998
56,56,880,0.5803291086481689,1.3333333333333335
56,56,881,0.5689280084770726,1.3354166666666667
56,56,882,0.5578457728846788,1.3375
56,56,883,0.5467965466384318,1.3395833333333331
56,56,884,0.5356075021764901,1.3416666666666668
56,56,885,0.5239254287672284,1.34375
56,56,886,0.5110907078123684,1.3458333333333332
56,56,887,0.4973076949581846,1.3479166666666669
56,56,888,0.4825868807961906,1.35
56,56,889,0.4673963492813119,1.3520833333333333
56,56,890,0.4523449604113488,1.3541666666666665
56,56,891,0.4373818043436036,1.3562500000000002
56,56,892,0.4226608492040467,1.3583333333333334
56,56,893,0.407677068777508,1.3604166666666666
56,56,894,0.39194064181231303,1.3624999999999998
56,56,895,0.3753797240808409,1.3645833333333335
56,56,896,0.35775690403413696,1.3666666666666667
56,56,897,0.33962065238435546,1.36875
56,56,898,0.3213649254192483,1.3708333333333331
56,56,899,0.3032560155641439,1.3729166666666668
56,56,900,0.28562731777904227,1.375
56,56,901,0.2680002910529782,1.3770833333333332
56,56,902,0.2501413249496396,1.3791666666666669
56,56,903,0.2316706078700371,1.38125
56,56,904,0.21226629246453413,1.3833333333333333
56,56,905,0.19236518938517883,1.3854166666666665
56,56,906,0.1721133424970239,1.3875000000000002
56,56,907,0.1520640614584587,1.3895833333333334
56,56,908,0.13256265967603523,1.3916666666666666
56,56,909,0.11334120945486251,1.3937499999999998
56,56,910,0.09439850500752792,1.3958333333333335
56,56,911,0.07512998897984131,1.3979166666666667
56,56,912,0.0552749908768989,1.4
56,56,913,0.03499302239460192,1.4020833333333331
56,56,914,0.014247276592281782,1.4041666666666668
56,56,915,-0.006261352604939693,1.40625
56,56,916,-0.026295305029916782,1.4083333333333332
56,56,917,-0.045791719015283325,1.4104166666666669
56,56,918,-0.06462358561685415,1.4125
56,56,919,-0.08344626835835768,1.4145833333333333
56,56,920,-0.10238669160880409,1.4166666666666665
56,56,921,-0.12163749763903954,1.4187500000000002
56,56,922,-0.14130243012709512,1.4208333333333334
56,56,923,-0.16073561564869762,1.4229166666666666
56,56,924,-0.17984023348880024,1.4249999999999998
56,56,925,-0.19821539665401125,1.4270833333333335
56,56,926,-0.2157302650656847,1.4291666666666667
56,56,927,-0.23288827457747707,1.43125
56,56,928,-0.24969863855223157,1.4333333333333331
56,56,929,-0.26665811203049405,1.4354166666666668
56,56,930,-0.2838324861963924,1.4375
56,56,931,-0.3008234794440249,1.4395833333333332
56,56,932,-0.31762652604391645,1.4416666666666669
56,56,933,-0.3336145965339705,1.44375
56,56,934,-0.34873842593211746,1.4458333333333333
56,56,935,-0.36319344353681604,1.4479166666666665
56,56,936,-0.37694971710024694,1.4500000000000002
56,56,937,-0.39065288575168183,1.4520833333333334
56,56,938,-0.4042826357498287,1.4541666666666666
56,56,939,-0.4178002966035995,1.4562499999999998
56,56,940,-0.43120364560710495,1.4583333333333335
56,56,941,-0.4438303941672669,1.4604166666666667
56,56,942,-0.45572813971573445,1.4625
56,56,943,-0.46673210455462505,1.4645833333333331
56,56,944,-0.4768659343348127,1.4666666666666668
56,56,945,-0.4867189103262762,1.46875
56,56,946,-0.4962051540221816,1.4708333333333332
56,56,947,-0.5056382699479638,1.4729166666666669
56,56,948,-0.5149368363265033,1.475
56,56,949,-0.5236043455299548,1.4770833333333333
56,56,950,-0.5317352513334385,1.4791666666666665
56,56,951,-0.5388724754169806,1.4812500000000002
